"Year","Partner","Lat","Lon","Project_Name","Project_Description","Habitat_Type","Restoration_Technique","Project_Benefits","Primary","General","Activity","Acres","Miles"
2002,"Audubon of Florida",27.81842,-82.39972,"Green Key 1","Oyster bar creation, Control erosion,","","","Oyster bar creation",NA,"Estuarine","Restoration",NA,0.0568181818181818
2002,"Audubon of Florida",27.81488,-82.402,"Whiskey Stump Key 1","oyster shell reefs built along shoreline","","","Creation of oyster habitat (oyster shell reef)",NA,"Estuarine","Restoration",NA,0.0568181818181818
2003,"Tampa Bay Watch",27.89274,-82.54082,"Al Palonis Park Oyster Restoration","Oyster shell reefs built along shoreline","","","Creation of oyster habitat (oyster shell reef)",NA,"Estuarine","Restoration",NA,0.142045454545455
2003,"Tampa Bay Watch",27.87426,-82.48695,"Bayshore Boulevard: Phase 1","Reef Balls®, a.k.a. ""oyster domes"" placed along seawalls and shorelines","","","Creatin of oyster habitat (oyster dome)",NA,"Estuarine","Restoration",NA,0.0189393939393939
2003,"Tampa Bay Watch",27.76983,-82.63218,"Demen's Landing","Reef Balls®, a.k.a. ""oyster domes"" placed along seawalls and shorelines","","","Creation of oyster habitat (oyster dome)",NA,"Estuarine","Restoration",NA,0.0928030303030303
2003,"Audubon of Florida",27.81935,-82.39882,"Green Key 2","oyster shell reefs built along shoreline","","","Creation of oyster habitat (oyster shell reef)",NA,"Estuarine","Restoration",NA,0.0378787878787879
2003,"Tampa Bay Watch",27.77741,-82.62769,"Vinoy Basin Northeast","Reef Balls®, a.k.a. ""oyster domes"" placed along seawalls and shorelines","","","Creation of oyster habitat (oyster dome)",NA,"Estuarine","Restoration",NA,0.284090909090909
2004,"Tampa Bay Watch",27.88902,-82.48064,"Ballast Point Habitat Restoration","Oyster bars: reef placed along 200' of shoreline for oyster growth","","","Substrate modification, planting",NA,"Estuarine","Restoration",NA,0.0378787878787879
2004,"Tampa Bay Watch",27.79968,-82.63347,"Coffee Pot Bayou","Reef Balls®, a.k.a. ""oyster domes"" placed along seawalls and shorelines","","","Creation of oyster habitat (oyster dome)",NA,"Estuarine","Restoration",NA,0.0284090909090909
2004,"Tampa Bay Watch",27.65456,-82.71814,"Cunningham Key Oyster Dome Project","Reef Balls®, a.k.a. ""oyster domes"" placed along seawalls and shorelines","","","Creation of oyster habitat (oyster dome)",NA,"Estuarine","Restoration",NA,0.0189393939393939
